cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
5954,group_3,,0.770833333,0.552370256,0.848591549,0.960072595,0.393617021,179
5955,group_1,,0.166666667,0.569649706,0.767605634,0.970961887,0.723404255,114
5956,group_1,,0.145833333,0.319290513,0.733568075,0.878402904,0.436170213,102
5957,group_3,,0.479166667,0.598202971,0.796948357,0.920145191,0.627659574,144
5958,group_1,,0.041666667,0.822628155,0.776995305,0.885662432,0.276595745,124
5959,group_2,,0.333333333,0.897200619,0.840375587,0.929219601,0.5,199
5960,group_3,,0.416666667,0.862450995,0.799295775,0.89292196,0.5,230
5961,group_1,,0.25,0.954565683,0.791079812,0.956442831,0.255319149,121
5962,group_1,,0.0625,0.807073682,0.742957746,0.876588022,0.117021277,84
5963,group_3,,0.25,0.692229121,0.950704225,0.882032668,0.712765957,235
5964,group_3,,0.083333333,0.573536205,0.818075117,0.891107078,0.223404255,222
5965,group_3,,0.125,0.596444087,0.808685446,0.954627949,0.212765957,244
5966,group_3,,0.104166667,0.480361949,0.766431925,0.91107078,0.265957447,246
5967,group_3,,0.145833333,0.727487338,0.762910798,0.960072595,0.29787234,191
5968,group_1,,0.416666667,0.014918731,0.76056338,0.885662432,0.361702128,78
5969,group_1,,0.1875,0.400690839,0.713615023,0.916515426,0.627659574,88
5970,group_3,,0.270833333,0.947873445,0.740610329,0.86569873,0.276595745,77
5971,group_3,,0.145833333,0.821013372,0.849765258,0.894736842,0.159574468,235
5972,group_2,,0.25,0.779490983,0.83685446,0.867513612,0.255319149,145
5973,group_2,,0.083333333,0.442539575,0.812206573,0.943738657,0.276595745,172
5974,group_1,,0.041666667,0.848659645,0.75,0.936479129,0.372340426,131
5975,group_3,,0.1875,0.564161139,0.882629108,0.965517241,0.5,251
5976,group_2,,0.4375,0.861692344,0.870892019,0.90199637,0.159574468,236
5977,group_2,,0.145833333,0.811299243,0.79342723,0.896551724,0.468085106,160
5978,group_2,,0.166666667,0.472207506,0.740610329,0.914700544,0.138297872,160
5979,group_3,,0.270833333,0.430613067,0.795774648,0.878402904,0.531914894,237
5980,group_2,,0.229166667,0.35491746,0.811032864,0.963702359,0.468085106,272
5981,group_1,,0.4375,0.015024688,0.73943662,0.90199637,0.393617021,126
5982,group_2,,0.104166667,0.939646952,0.78286385,0.871143376,0.595744681,151
5983,group_2,,0.3125,0.899743584,0.820422535,0.938294011,0.138297872,144
5984,group_2,,0.166666667,0.595223463,0.737089202,0.900181488,0.425531915,145
5985,group_3,,0.458333333,0.735514633,0.725352113,0.934664247,0.35106383,117
5986,group_3,,0.229166667,0.38965013,0.873239437,0.932849365,0.5,209
5987,group_2,,0.291666667,0.469605205,0.860328638,0.894736842,0.680851064,148
5988,group_1,,0.583333333,0.406454894,0.775821596,0.958257713,0.712765957,135
5989,group_3,,0.166666667,0.765983598,0.882629108,0.929219601,0.212765957,230
5990,group_2,,0.5625,0.400601835,0.796948357,0.927404719,0.70212766,214
5991,group_3,,0.229166667,0.483345695,0.735915493,0.929219601,0.329787234,138
5992,group_3,,0.479166667,0.868193859,0,0.86569873,0.414893617,25.5
5993,group_1,,0.104166667,0.424387039,0.724178404,0.914700544,0.287234043,121
5994,group_2,,0.104166667,0.150543559,0.787558685,0.889292196,0.255319149,185
5995,group_3,,0.3125,0.979478268,0.746478873,0.867513612,0.382978723,233
5996,group_3,,0.291666667,0.637898663,0.883802817,0.912885662,0.159574468,206
5997,group_1,,0.145833333,0.944436203,0.723004695,0.958257713,0.340425532,93
5998,group_3,,0.25,0.938066075,0.8157277,0.86569873,0.79787234,228
5999,group_2,,0.104166667,0.805357181,0.785211268,0.867513612,0.265957447,127
6000,group_1,,0.208333333,0.133187819,0.719483568,0.958257713,0.585106383,146
6001,group_3,,0.5625,0.490906779,0.840375587,0.90199637,0.638297872,208
6002,group_2,,0.1875,0.944881222,0.85915493,0.91107078,0.180851064,180
6003,group_3,,0.25,0.434105406,0.714788732,0.943738657,0.255319149,233
6004,group_1,,0.1875,0.44009409,0.752347418,0.927404719,0.244680851,104
6005,group_2,,0.229166667,0.529513234,0.857981221,0.894736842,0.5,204
6006,group_1,,0.270833333,0.721947912,0.771126761,0.958257713,0.372340426,200
6007,group_3,,0.333333333,0.740600564,0.800469484,0.934664247,0.20212766,177
6008,group_3,,0.166666667,0.476441544,0.799295775,0.894736842,0.244680851,155
6009,group_3,,0.25,0.471368327,0.873239437,0.932849365,0.276595745,224
6010,group_1,,0.375,0.913030579,0.753521127,0.898366606,0.531914894,98
6011,group_1,,0.270833333,0.015262031,0.727699531,0.912885662,0.414893617,83
6012,group_1,,0.208333333,0.432007459,0.761737089,0.97277677,0.29787234,162
6013,group_3,,0.166666667,0.520121215,0.883802817,0.936479129,0.404255319,278
6014,group_3,,0.208333333,0.447956091,0.796948357,0.943738657,0.5,98
6015,group_2,,0.1875,0.786390896,0.873239437,0.914700544,0.404255319,225
6016,group_1,,0.1875,0.439280341,0.786384977,0.954627949,0.35106383,104
6017,group_3,,0.208333333,0.509224607,0.839201878,0.956442831,0.180851064,283
6018,group_3,,0.145833333,0.946419716,0.820422535,0.936479129,0.627659574,324
6019,group_3,,0.229166667,0.897823645,0.774647887,0.970961887,0.542553191,131
6020,group_1,,0.5,0.443408421,0.755868545,0.949183303,0.691489362,171
6021,group_2,,0.208333333,0.600656933,0.822769953,0.876588022,0.659574468,224
6022,group_1,,0.1875,0.647608553,0.73943662,0.880217786,0.276595745,92
6023,group_3,,0.208333333,0.65656403,0.919014085,0.91107078,0.382978723,228
6024,group_1,,0.1875,0.228866897,0.737089202,0.925589837,0.308510638,134
6025,group_1,,0.104166667,0.785055839,0.745305164,0.954627949,0.234042553,107
6026,group_2,,0.125,0.401445252,0.787558685,0.921960073,0.574468085,225
6027,group_3,,0.520833333,0.467621691,0.679577465,0.918330309,0.680851064,117
6028,group_1,,0.0625,0.05946301,0.721830986,0.912885662,0.585106383,93
6029,group_3,,0.291666667,0.519731293,0.778169014,0.961887477,0.478723404,263
6030,group_1,,0.270833333,0.765593676,0.73943662,0.871143376,0.606382979,129
6031,group_2,,0.125,0.308567675,0.787558685,0.900181488,0.414893617,109
6032,group_3,,0.1875,0.518786158,0.835680751,0.969147005,0.35106383,220
6033,group_2,,0.104166667,0.064031872,0.813380282,0.958257713,0.138297872,210
6034,group_3,,0.520833333,0.570471932,0.645539906,0.956442831,0.531914894,59
6035,group_2,,0.208333333,0.363262625,0.82629108,0.956442831,0.808510638,172
6036,group_1,,0.125,0.828163343,0.713615023,0.954627949,0.20212766,120
6037,group_3,,0.416666667,0.396761957,0.873239437,0.905626134,0.20212766,205
6038,group_2,,0.5625,0.779902096,0.865023474,0.86569873,0.510638298,153
6039,group_2,,0.520833333,0.127953548,0.772300469,0.967332123,0.627659574,178
6040,group_3,,0.375,0.890046409,0.746478873,0.920145191,0.393617021,136
6041,group_2,,0.0625,0.809175867,0.796948357,0.967332123,0.553191489,153
6042,group_1,,0.166666667,0.603149039,0.762910798,0.960072595,0.35106383,91
6043,group_1,,0.083333333,0.467676789,0.71713615,0.920145191,0.542553191,91
6044,group_3,,0.5625,0.609629363,0.776995305,0.916515426,0.446808511,164
6045,group_1,,0.458333333,0.689249613,0.711267606,0.869328494,0.35106383,88
6046,group_1,,0.083333333,0.826633326,0.714788732,0.86569873,0.553191489,110
6047,group_2,,0.208333333,0.525228337,0.832159624,0.891107078,0.14893617,168
6048,group_2,,0.104166667,0.688401958,0.752347418,0.927404719,0.595744681,121
6049,group_3,,0.270833333,0.524024667,0.846244131,0.889292196,0.595744681,233
6050,group_1,,0.041666667,0.774892454,0.753521127,0.891107078,0.255319149,100
6051,group_3,,0.5,0.482798957,0.660798122,0.958257713,0.425531915,137
6052,group_1,,0.125,0.389539935,0.746478873,0.89292196,0.063829787,126
6053,group_3,,0.375,0.561317256,0.870892019,0.891107078,0.361702128,197
6054,group_3,,0.145833333,0.817580368,0.822769953,0.925589837,0.723404255,265
6055,group_1,,0.25,0.773192905,0.713615023,0.943738657,0.414893617,92
6056,group_2,,0.104166667,0.77271398,0.758215962,0.961887477,0.265957447,132
6057,group_3,,0.125,0.771870563,0.799295775,0.869328494,0.35106383,285
6058,group_3,,0.229166667,0.691720528,0.881455399,0.960072595,0.340425532,235
6059,group_3,,0.166666667,0.731102587,0.883802817,0.90199637,0.287234043,235
6060,group_2,,0.166666667,0.05012185,0.806338028,0.947368421,0.29787234,198
6061,group_3,,0.4375,0.445137638,0.862676056,0.943738657,0.329787234,292
6062,group_1,,0.1875,0.520922249,0.740610329,0.954627949,0.20212766,97
6063,group_2,,0.125,0.356913688,0.712441315,0.97277677,0.244680851,79
6064,group_1,,0.208333333,0.78466168,0.769953052,0.914700544,0.29787234,138
6065,group_3,,0.25,0.339066308,0.759389671,0.89292196,0.489361702,287
6066,group_3,,0.395833333,0.530377842,0.779342723,0.963702359,0.574468085,185
6067,group_1,,0.208333333,0.898506008,0.748826291,0.934664247,0.265957447,68
6068,group_1,,0.395833333,0.642543813,0.764084507,0.961887477,0.5,133
6069,group_2,,0.166666667,0.821954269,0.730046948,0.876588022,0.29787234,193
6070,group_3,,0.166666667,0.850643158,0.83685446,0.927404719,0.212765957,248
6071,group_2,,0.645833333,0.100913348,0.764084507,0.958257713,0.468085106,123
6072,group_3,,0.083333333,0.8159783,0.798122066,0.927404719,0.414893617,296
6073,group_1,,0.25,0.36364407,0.75,0.936479129,0.64893617,182
6074,group_2,,0.125,0.393316239,0.893192488,0.898366606,0.361702128,197
6075,group_2,,0.125,0.699942783,0.774647887,0.921960073,0.436170213,138
6076,group_2,,0.145833333,0.361296065,0.79342723,0.920145191,0.287234043,141
6077,group_3,,0.145833333,0.727258471,0.84741784,0.961887477,0.446808511,263
6078,group_3,,0.458333333,0.397156117,0.896713615,0.958257713,0.180851064,159
6079,group_1,,0.354166667,0.955811736,0.734741784,0.878402904,0.478723404,108
6080,group_3,,0.25,0.679832164,0.857981221,0.938294011,0.414893617,242
6081,group_3,,0.25,0.896480112,0.796948357,0.949183303,0.35106383,227
6082,group_2,,0.25,0.363313484,0.733568075,0.936479129,0.553191489,152
6083,group_2,,0.166666667,0.56939541,0.8157277,0.969147005,0.5,137
6084,group_3,,0.208333333,0.529852296,0.733568075,0.918330309,0.776595745,138
6085,group_3,,0.333333333,0.772612261,0.832159624,0.869328494,0.244680851,173
6086,group_2,,0.125,0.659013753,0.827464789,0.896551724,0.223404255,180
6087,group_1,,0.4375,0.77446015,0.713615023,0.961887477,0.723404255,81
6088,group_2,,0.145833333,0.482786243,0.714788732,0.900181488,0.223404255,200
6089,group_1,,0.3125,0.598063108,0.785211268,0.871143376,0.425531915,83
6090,group_1,,0.25,0.296806459,0.715962441,0.949183303,0.372340426,88
6091,group_2,,0.208333333,0.685511454,0.772300469,0.91107078,0.372340426,136
6092,group_3,,0.1875,0.405590286,0.788732394,0.876588022,0.319148936,227
6093,group_3,,0.145833333,0.766869398,0.841549296,0.961887477,0.276595745,197
6094,group_1,,0.270833333,0.655631609,0.747652582,0.932849365,0.319148936,114
6095,group_1,,0.25,0.779062917,0.718309859,0.878402904,0.574468085,162
6096,group_1,,0.229166667,0.703257115,0.730046948,0.947368421,0.446808511,120
6097,group_2,,0.166666667,0.900341181,0.861502347,0.889292196,0.382978723,219
6098,group_2,,0.104166667,0.72640234,0.800469484,0.912885662,0.244680851,161
6099,group_1,,0.229166667,0.901125262,0.733568075,0.912885662,0.595744681,103
6100,group_3,,0.270833333,0.653970205,0.92370892,0.961887477,0.287234043,225
6101,group_1,,0.083333333,0.529907394,0.731220657,0.896551724,0.5,129
6102,group_1,,0.145833333,0.522537032,0.762910798,0.961887477,0.329787234,100
6103,group_2,,0.375,0.299328233,0.786384977,0.88384755,0.404255319,185
6104,group_3,,0.4375,0.601373201,0.895539906,0.963702359,0.35106383,202
6105,group_2,,0.125,0.386191697,0.812206573,0.961887477,0.117021277,159
6106,group_1,,0.145833333,0.898667062,0.719483568,0.916515426,0.468085106,103
6107,group_1,,0.0625,0.55707898,0.779342723,0.90199637,0.670212766,132
6108,group_2,,0.270833333,0.93549768,0.857981221,0.920145191,0.35106383,225
6109,group_3,,0.354166667,0.987098688,0.799295775,0.956442831,0.64893617,221
6110,group_1,,0.166666667,0.483714425,0.764084507,0.887477314,0.287234043,124
6111,group_2,,0.1875,0.902502702,0.786384977,0.943738657,0.319148936,187
6112,group_3,,0.208333333,0.318921783,0.887323944,0.936479129,0.095744681,250
6113,group_3,,0.229166667,0.695577359,0.734741784,0.945553539,0.319148936,194
6114,group_3,,0.375,0.643408421,0.747652582,0.91107078,0.414893617,135
6115,group_3,,0.291666667,0.768492657,0.879107981,0.943738657,0.553191489,279
6116,group_2,,0.166666667,0.777770243,0.748826291,0.967332123,0.212765957,134
6117,group_1,,0.1875,0.851172943,0.744131455,0.923774955,0.212765957,141
6118,group_2,,0.208333333,0.406429464,0.900234742,0.941923775,0.138297872,191
6119,group_3,,0.375,0.342143296,0.73943662,0.885662432,0.29787234,144
6120,group_2,,0.104166667,0.393850262,0.862676056,0.876588022,0.382978723,163
6121,group_3,,0.333333333,0.435385365,0.80399061,0.925589837,0.287234043,236
6122,group_3,,0.229166667,0.829905275,0.855633803,0.912885662,0.319148936,203
6123,group_3,,0.333333333,0.813024222,0.779342723,0.916515426,0.404255319,150
6124,group_3,,0.375,0.426866431,0.89084507,0.940108893,0.446808511,273
6125,group_3,,0.229166667,0.771099197,0.89084507,0.97277677,0.138297872,224
6126,group_2,,0.208333333,0.363182098,0.708920188,0.97277677,0.234042553,141
6127,group_3,,0.25,0.729458136,0.732394366,0.952813067,0.468085106,86
6128,group_1,,0.041666667,0.696793744,0.747652582,0.880217786,0.170212766,116
6129,group_3,,0.270833333,0.479878785,0.91314554,0.891107078,0.234042553,257
6130,group_3,,0.395833333,0.829824747,0.693661972,0.958257713,0.712765957,217
6131,group_2,,0.125,0.568840196,0.806338028,0.907441016,0.170212766,175
6132,group_1,,0.395833333,0.999957617,0.723004695,0.97277677,0.234042553,209
6133,group_3,,0.270833333,0.554574159,0.926056338,0.880217786,0.5,260
6134,group_1,,0.395833333,0.702290788,0.723004695,0.936479129,0.393617021,119
6135,group_1,,0.166666667,0.528131556,0.792253521,0.876588022,0.553191489,149
6136,group_2,,0.125,0.483794952,0.830985915,0.925589837,0.14893617,181
6137,group_2,,0.208333333,0.309839157,0.791079812,0.896551724,0.255319149,177
6138,group_1,,0.104166667,0.941045583,0.772300469,0.882032668,0.223404255,141
6139,group_3,,0.1875,0.642149654,0.809859155,0.88384755,0.425531915,257
6140,group_3,,0.625,0.383962364,0.853286385,0.940108893,0.446808511,311
6141,group_1,,0.208333333,0.347962449,0.705399061,0.882032668,0.5,65
6142,group_3,,0.229166667,0.938413613,0.874413146,0.963702359,0.414893617,218
6143,group_2,,0.125,0.613787111,0.776995305,0.887477314,0.319148936,177
6144,group_2,,0.166666667,0.615164551,0.714788732,0.894736842,0.319148936,190
6145,group_3,,0.395833333,0.687448346,0.845070423,0.945553539,0.70212766,201
6146,group_1,,0.1875,0.825573757,0.746478873,0.967332123,0.319148936,88
6147,group_3,,0.354166667,0.441679205,0.850938967,0.898366606,0.606382979,223
6148,group_3,,0.4375,0.566326898,0.781690141,0.891107078,0.531914894,128
6149,group_3,,0.375,0.065053296,0.892018779,0.961887477,0.510638298,265
6150,group_3,,0.520833333,0.778355125,0,0.960072595,0.255319149,40.5
6151,group_1,,0.4375,0.639322724,0.725352113,0.89292196,0.404255319,81
6152,group_2,,0.125,0.601538494,0.762910798,0.929219601,0.744680851,142
6153,group_3,,0.375,0.64980398,0.828638498,0.941923775,0.372340426,266
6154,group_3,,0.395833333,0.466629935,0.825117371,0.943738657,0.595744681,164
6155,group_1,,0.1875,0.948610905,0.712441315,0.891107078,0.382978723,82
6156,group_1,,0.166666667,0.643963636,0.715962441,0.891107078,0.457446809,109
6157,group_3,,0.5,0.872228697,0.691314554,0.560798548,0.191489362,116
6158,group_1,,0.125,0.446862616,0.733568075,0.925589837,0.372340426,86
6159,group_2,,0.020833333,0.339952107,0.712441315,0.945553539,0.478723404,118
6160,group_2,,0.145833333,0.699743584,0.774647887,0.965517241,0.35106383,148
6161,group_3,,0.208333333,0.347627625,0.73943662,0.898366606,0.5,81
6162,group_3,,0.166666667,0.447316112,0.877934272,0.900181488,0.265957447,159
6163,group_2,,0.145833333,0.894827184,0.773474178,0.920145191,0.606382979,137
6164,group_3,,0.208333333,0.59889381,0.82629108,0.869328494,0.138297872,205
6165,group_1,,0.125,0.423831825,0.718309859,0.970961887,0.521276596,120
6166,group_2,,0.166666667,0.127572104,0.79342723,0.87477314,0.882978723,135
6167,group_2,,0.229166667,0.896352964,0.84741784,0.891107078,0.265957447,174
6168,group_3,,0.270833333,0.863777575,0.807511737,0.941923775,0.191489362,171
6169,group_1,,0.4375,0.851469622,0.705399061,0.912885662,0.542553191,62
6170,group_3,,0.208333333,0.437911378,0.840375587,0.960072595,0.265957447,223
6171,group_1,,0.1875,0.815910488,0.745305164,0.90199637,0.627659574,118
6172,group_2,,0.25,0.388391362,0.75,0.903811252,0.276595745,180
6173,group_2,,0.104166667,0.526080231,0.838028169,0.938294011,0.372340426,196
6174,group_1,,0.166666667,0.779906334,0.726525822,0.929219601,0.308510638,131
6175,group_3,,0.25,0.425175359,0.84741784,0.927404719,0.265957447,270
6176,group_3,,0.333333333,0.562063193,0.776995305,0.965517241,0.680851064,195
6177,group_3,,0.395833333,0.985488143,0.718309859,0.896551724,0.35106383,222
6178,group_3,,0.270833333,0.389137299,0.854460094,0.898366606,0.212765957,300
6179,group_1,,0.0625,0.572781792,0.752347418,0.891107078,0.276595745,133
6180,group_3,,0.291666667,0.72197758,0.721830986,0.885662432,0.223404255,108
6181,group_2,,0.1875,0.850710971,0.862676056,0.91107078,0.691489362,141
6182,group_1,,0.166666667,0.601093475,0.779342723,0.878402904,0.35106383,134
6183,group_3,,0.270833333,0.005984446,0.879107981,0.960072595,0.20212766,222
6184,group_3,,0.395833333,0.524690076,0.801643192,0.900181488,0.234042553,212
6185,group_3,,0.541666667,0.387882769,0.82629108,0.936479129,0.234042553,176
6186,group_3,,0.3125,0.645879336,0.833333333,0.958257713,0.244680851,156
6187,group_2,,0.395833333,0.48778317,0.773474178,0.887477314,0.542553191,204
6188,group_3,,0.333333333,0.934713599,0.801643192,0.887477314,0.276595745,283
6189,group_3,,0.166666667,0.531598466,0.807511737,0.880217786,0.329787234,246
6190,group_3,,0.333333333,0.823458857,0.821596244,0.927404719,0.361702128,457
6191,group_1,,0.458333333,0.824429422,0.742957746,0.916515426,0.712765957,90
6192,group_3,,0.229166667,0.344211575,0.809859155,0.872958258,0.414893617,214
6193,group_2,,0.104166667,0.046180254,0.70657277,0.940108893,0.425531915,105
6194,group_2,,0.166666667,0.654508466,0.800469484,0.889292196,0.457446809,158
6195,group_2,,0.145833333,0.914179152,0.748826291,0.86569873,0.670212766,127
6196,group_3,,0.5625,0.76730594,0.778169014,0.885662432,0.308510638,223
6197,group_2,,0.104166667,0.853147979,0.6842723,0.903811252,0.553191489,115
6198,group_3,,0.229166667,0.65027019,0.820422535,0.869328494,0.531914894,183
6199,group_3,,0.208333333,0.849087711,0.775821596,0.949183303,0.510638298,373
6200,group_1,,0.4375,0.475203967,0.715962441,0.903811252,0.680851064,114
6201,group_2,,0.208333333,0.484901142,0.928403756,0.940108893,0.106382979,207
6202,group_2,,0.125,0.912606752,0.843896714,0.952813067,0.319148936,182
6203,group_1,,0.208333333,0.484583272,0.771126761,0.87477314,0.521276596,168
6204,group_3,,0.291666667,0.448816461,0.799295775,0.969147005,0.425531915,226
6205,group_3,,0.229166667,0.381953421,0.884976526,0.900181488,0.20212766,252
6206,group_3,,0.458333333,0.603678823,0.83685446,0.882032668,0.372340426,222
6207,group_3,,0.1875,0.427366547,0.765258216,0.90199637,0.319148936,177
6208,group_2,,0.354166667,0.642908305,0.775821596,0.969147005,0.478723404,137
6209,group_2,,0.104166667,0.848146814,0.751173709,0.97277677,0.265957447,156
6210,group_3,,0.25,0.855669754,0.870892019,0.894736842,0.5,257
6211,group_1,,0.1875,0.77101867,0.735915493,0.938294011,0.468085106,79
6212,group_2,,0.166666667,0.524702791,0.852112676,0.903811252,0.276595745,186
6213,group_1,,0.145833333,0.897645638,0.741784038,0.878402904,0.436170213,107
6214,group_3,,0.229166667,0.938320371,0.825117371,0.903811252,0.382978723,202
6215,group_2,,0.229166667,0.468100617,0.868544601,0.956442831,0.14893617,172
6216,group_1,,0.208333333,0.363601687,0.744131455,0.952813067,0.468085106,143
6217,group_1,,0.291666667,0.43063002,0.768779343,0.941923775,0.425531915,121
6218,group_1,,0.166666667,0.398173303,0.73943662,0.912885662,0.595744681,76
6219,group_2,,0.270833333,0.441776685,0.834507042,0.941923775,0.276595745,184
6220,group_1,,0.1875,0.312827142,0.755868545,0.867513612,0.627659574,101
6221,group_2,,0.104166667,0.490813537,0.754694836,0.887477314,0.382978723,161
6222,group_3,,0.333333333,0.99535485,0.901408451,0.943738657,0.244680851,172
6223,group_1,,0.145833333,0.559015872,0.713615023,0.876588022,0.436170213,92
6224,group_3,,0.291666667,0.784182754,0.753521127,0.871143376,0.372340426,120
6225,group_3,,0.479166667,0.476136388,0.751173709,0.548094374,0.468085106,64
6226,group_3,,0.1875,0.528156986,0.843896714,0.923774955,0.329787234,234
6227,group_3,,0.270833333,0.824501473,0.901408451,0.934664247,0.265957447,277
6228,group_1,,0.125,0.907181758,0.752347418,0.950998185,0.265957447,102
6229,group_2,,0.125,0.475954142,0.700704225,0.927404719,0.606382979,164
6230,group_2,,0.104166667,0.387149548,0.690140845,0.940108893,0.35106383,134
6231,group_3,,0.1875,0.473555278,0.807511737,0.882032668,0.723404255,269
6232,group_3,,0.270833333,0.59886838,0.780516432,0.903811252,0.680851064,131
6233,group_2,,0.5,0.434914917,0.896713615,0.967332123,0.755319149,182
6234,group_1,,0.125,0.93593846,0.70657277,0.894736842,0.744680851,86
6235,group_2,,0.125,0.726003942,0.773474178,0.91107078,0.489361702,111
6236,group_2,,0.208333333,0.684015343,0.715962441,0.867513612,0.255319149,147
6237,group_2,,0.104166667,0.768912246,0.774647887,0.905626134,0.244680851,150
6238,group_1,,0.0625,0.137828731,0.704225352,0.934664247,0.446808511,134
6239,group_1,,0.104166667,0.992701689,0.776995305,0.945553539,0.372340426,147
6240,group_3,,0.291666667,0.936866643,0.862676056,0.921960073,0.478723404,334
6241,group_3,,0.291666667,0.785534764,0.91314554,0.885662432,0.510638298,301
6242,group_1,,0.1875,0.599487169,0.713615023,0.898366606,0.446808511,91
6243,group_2,,0.166666667,0.908415097,0.833333333,0.945553539,0.244680851,142
6244,group_3,,0.291666667,0.735785882,0.818075117,0.907441016,0.20212766,171
6245,group_3,,0.4375,0.566267562,0.6842723,0.929219601,0.670212766,152
6246,group_3,,0.208333333,0.818135582,0.776995305,0.894736842,0.29787234,157
6247,group_1,,0.229166667,0.598088538,0.757042254,0.920145191,0.606382979,101
6248,group_2,,0.020833333,0.443302465,0.711267606,0.918330309,0.787234043,120
6249,group_1,,0.1875,0.561690224,0.758215962,0.898366606,0.265957447,83
6250,group_2,,0.354166667,0.431532772,0.751173709,0.900181488,0.5,221
6251,group_1,,0.104166667,0.060590392,0.725352113,0.894736842,0.595744681,111
6252,group_2,,0.208333333,0.609909089,0.807511737,0.909255898,0.138297872,131
6253,group_2,,0.1875,0.560842569,0.780516432,0.907441016,0.29787234,143
6254,group_1,,0.083333333,0.82777766,0.744131455,0.918330309,0.106382979,69
6255,group_3,,0.270833333,0.861777109,0.832159624,0.889292196,0.457446809,226
6256,group_3,,0.104166667,0.690135413,0.866197183,0.918330309,0.404255319,191
6257,group_3,,0.270833333,0.727906927,0.818075117,0.885662432,0.170212766,161
6258,group_3,,0.229166667,0.694229587,0.802816901,0.918330309,0.20212766,331
6259,group_2,,0.104166667,0.912983958,0.841549296,0.934664247,0.606382979,253
6260,group_1,,0.583333333,0.551505648,0.757042254,0.872958258,0.425531915,163
6261,group_2,,0.104166667,0.604933353,0.73943662,0.887477314,0.64893617,180
6262,group_3,,0.25,0.745483057,0.765258216,0.916515426,0.606382979,168
6263,group_2,,0.229166667,0.428493929,0.84741784,0.949183303,0.20212766,255
6264,group_3,,0.5,0.975625675,0.867370892,0.520871143,0.531914894,189
6265,group_3,,0.270833333,0.680756108,0.822769953,0.921960073,0.287234043,295
6266,group_2,,0.104166667,0.893937146,0.785211268,0.871143376,0.244680851,136
6267,group_2,,0.145833333,0.400182246,0.715962441,0.86569873,0.319148936,204
6268,group_3,,0.270833333,0.446849901,0.882629108,0.936479129,0.20212766,191
6269,group_3,,0.229166667,0.511208121,0.795774648,0.954627949,0.138297872,201
6270,group_3,,0.166666667,0.737960118,0.699530516,0.923774955,0.425531915,82
6271,group_3,,0.1875,0.635703236,0.8157277,0.963702359,0.29787234,194
6272,group_2,,0.145833333,0.909237322,0.726525822,0.969147005,0.808510638,112
6273,group_3,,0.229166667,0.475648986,0.730046948,0.956442831,0.29787234,169
6274,group_3,,0.166666667,0.439894891,0.873239437,0.86569873,0.436170213,204
6275,group_1,,0.145833333,0.484850283,0.731220657,0.932849365,0.138297872,118
6276,group_2,,0.270833333,0.980758228,0.791079812,0.903811252,0.223404255,176
6277,group_2,,0.104166667,0.518866685,0.778169014,0.903811252,0.223404255,140
6278,group_3,,0.208333333,0.69466613,0.843896714,0.965517241,0.361702128,241
6279,group_3,,0.1875,0.937574435,0.839201878,0.97277677,0.14893617,188
6280,group_3,,0.25,0.594363093,0.845070423,0.938294011,0.446808511,223
6281,group_3,,0.166666667,0.689190277,0.768779343,0.867513612,0.489361702,216
6282,group_1,,0.229166667,0.821081184,0.767605634,0.932849365,0.70212766,99
6283,group_1,,0.145833333,0.447311874,0.741784038,0.900181488,0.574468085,115
6284,group_3,,0.416666667,0.481188413,0.769953052,0.941923775,0.436170213,225
6285,group_1,,0.104166667,0.46922376,0.745305164,0.965517241,0.159574468,100
6286,group_1,,0.125,0.991947276,0.76056338,0.934664247,0.712765957,103
6287,group_2,,0.166666667,0.344232766,0.86971831,0.920145191,0.29787234,223
6288,group_3,,0.270833333,0.731123779,0.830985915,0.969147005,0.372340426,111
6289,group_3,,0.3125,0.430621543,0.781690141,0.912885662,0.489361702,202
6290,group_3,,0.416666667,0.65395749,0.773474178,0.947368421,0.510638298,232
6291,group_1,,0.104166667,0.598529318,0.80399061,0.945553539,0.670212766,133
6292,group_3,,0.208333333,0.054813622,0.713615023,0.918330309,0.361702128,71
6293,group_1,,0.1875,0.731674755,0.747652582,0.867513612,0.617021277,133
6294,group_3,,0.145833333,0.1455763,0.842723005,0.898366606,0.287234043,203
6295,group_2,,0.1875,0.816728475,0.751173709,0.969147005,0.393617021,180
6296,group_1,,0.145833333,0.820487826,0.754694836,0.963702359,0.670212766,109
6297,group_1,,0.3125,0.394587722,0.708920188,0.923774955,0.5,183
6298,group_2,,0.375,0.865477124,0.791079812,0.86569873,0.319148936,115
6299,group_3,,0.1875,0.573197143,0.82629108,0.903811252,0.5,205
6300,group_1,,0.145833333,0.606192121,0.707746479,0.87477314,0.053191489,117
6301,group_3,,0.375,0.725601305,0.904929577,0.925589837,0.20212766,244
6302,group_2,,0.125,0.742317065,0.708920188,0.867513612,0.691489362,122
6303,group_2,,0.270833333,0.468037043,0.841549296,0.952813067,0.276595745,232
6304,group_2,,0.166666667,0.599694844,0.719483568,0.56261343,0.414893617,146
6305,group_2,,0.270833333,0.470194325,0.789906103,0.885662432,0.414893617,124
6306,group_3,,0.208333333,0.768030685,0.887323944,0.889292196,0.319148936,303
6307,group_1,,0.083333333,0.564186569,0.741784038,0.900181488,0.446808511,103
